Hoping to rebound from their loss to the Patriots the
a 1yard touchdown run yet the Raiders would answer with
1yard touchdown run yet the Raiders would answer with kicker
touchdown run yet the Raiders would answer with kicker Sebastian
run yet the Raiders would answer with kicker Sebastian Janikowski
yet the Raiders would answer with kicker Sebastian Janikowski getting
the Raiders would answer with kicker Sebastian Janikowski getting a
Raiders would answer with kicker Sebastian Janikowski getting a 33yard
would answer with kicker Sebastian Janikowski getting a 33yard and
answer with kicker Sebastian Janikowski getting a 33yard and a
with kicker Sebastian Janikowski getting a 33yard and a 30yard
kicker Sebastian Janikowski getting a 33yard and a 30yard field
Sebastian Janikowski getting a 33yard and a 30yard field goal
Janikowski getting a 33yard and a 30yard field goal Houston
getting a 33yard and a 30yard field goal Houston would
a 33yard and a 30yard field goal Houston would tie
33yard and a 30yard field goal Houston would tie the
and a 30yard field goal Houston would tie the game
a 30yard field goal Houston would tie the game in
30yard field goal Houston would tie the game in the
field goal Houston would tie the game in the second
goal Houston would tie the game in the second quarter
Houston would tie the game in the second quarter with
would tie the game in the second quarter with kicker
tie the game in the second quarter with kicker Kris
the game in the second quarter with kicker Kris Brown
game in the second quarter with kicker Kris Brown getting
in the second quarter with kicker Kris Brown getting a
the second quarter with kicker Kris Brown getting a 53yard
second quarter with kicker Kris Brown getting a 53yard and
quarter with kicker Kris Brown getting a 53yard and a
with kicker Kris Brown getting a 53yard and a 24yard
kicker Kris Brown getting a 53yard and a 24yard field
Kris Brown getting a 53yard and a 24yard field goal
Brown getting a 53yard and a 24yard field goal Oakland
getting a 53yard and a 24yard field goal Oakland would
a 53yard and a 24yard field goal Oakland would take
53yard and a 24yard field goal Oakland would take the
and a 24yard field goal Oakland would take the lead
a 24yard field goal Oakland would take the lead in
24yard field goal Oakland would take the lead in the
field goal Oakland would take the lead in the third
goal Oakland would take the lead in the third quarter
Oakland would take the lead in the third quarter with
would take the lead in the third quarter with wide
take the lead in the third quarter with wide receiver
the lead in the third quarter with wide receiver Johnnie
lead in the third quarter with wide receiver Johnnie Lee
in the third quarter with wide receiver Johnnie Lee Higgins
the third quarter with wide receiver Johnnie Lee Higgins catching
third quarter with wide receiver Johnnie Lee Higgins catching a
quarter with wide receiver Johnnie Lee Higgins catching a 29yard
with wide receiver Johnnie Lee Higgins catching a 29yard touchdown
wide receiver Johnnie Lee Higgins catching a 29yard touchdown pass
receiver Johnnie Lee Higgins catching a 29yard touchdown pass from
Johnnie Lee Higgins catching a 29yard touchdown pass from Russell
Lee Higgins catching a 29yard touchdown pass from Russell followed
Higgins catching a 29yard touchdown pass from Russell followed up
catching a 29yard touchdown pass from Russell followed up by
a 29yard touchdown pass from Russell followed up by an
29yard touchdown pass from Russell followed up by an 80yard
touchdown pass from Russell followed up by an 80yard punt
pass from Russell followed up by an 80yard punt return
from Russell followed up by an 80yard punt return for
Russell followed up by an 80yard punt return for a
followed up by an 80yard punt return for a touchdown
up by an 80yard punt return for a touchdown The
by an 80yard punt return for a touchdown The Texans
an 80yard punt return for a touchdown The Texans tried
80yard punt return for a touchdown The Texans tried to
punt return for a touchdown The Texans tried to rally
return for a touchdown The Texans tried to rally in
for a touchdown The Texans tried to rally in the
a touchdown The Texans tried to rally in the fourth
touchdown The Texans tried to rally in the fourth quarter
The Texans tried to rally in the fourth quarter as
Texans tried to rally in the fourth quarter as Brown
tried to rally in the fourth quarter as Brown nailed
to rally in the fourth quarter as Brown nailed a
rally in the fourth quarter as Brown nailed a 40yard
in the fourth quarter as Brown nailed a 40yard field
the fourth quarter as Brown nailed a 40yard field goal
fourth quarter as Brown nailed a 40yard field goal yet
quarter as Brown nailed a 40yard field goal yet the
as Brown nailed a 40yard field goal yet the Raiders
Brown nailed a 40yard field goal yet the Raiders defense
nailed a 40yard field goal yet the Raiders defense would
a 40yard field goal yet the Raiders defense would shut
40yard field goal yet the Raiders defense would shut down
field goal yet the Raiders defense would shut down any
goal yet the Raiders defense would shut down any possible
yet the Raiders defense would shut down any possible attempt
the Raiders defense would shut down any possible attempt 
Raiders defense would shut down any possible attempt  Still
defense would shut down any possible attempt  Still searching
would shut down any possible attempt  Still searching for
shut down any possible attempt  Still searching for their
down any possible attempt  Still searching for their first
any possible attempt  Still searching for their first win
possible attempt  Still searching for their first win the
attempt  Still searching for their first win the Bengals
 Still searching for their first win the Bengals flew
Still searching for their first win the Bengals flew to
searching for their first win the Bengals flew to Texas
for their first win the Bengals flew to Texas Stadium
their first win the Bengals flew to Texas Stadium for
first win the Bengals flew to Texas Stadium for a
win the Bengals flew to Texas Stadium for a Week
the Bengals flew to Texas Stadium for a Week 5
Bengals flew to Texas Stadium for a Week 5 interconference
flew to Texas Stadium for a Week 5 interconference duel
to Texas Stadium for a Week 5 interconference duel with
Texas Stadium for a Week 5 interconference duel with the
Stadium for a Week 5 interconference duel with the Dallas
for a Week 5 interconference duel with the Dallas Cowboys
a Week 5 interconference duel with the Dallas Cowboys In
Week 5 interconference duel with the Dallas Cowboys In the
5 interconference duel with the Dallas Cowboys In the first
interconference duel with the Dallas Cowboys In the first quarter
duel with the Dallas Cowboys In the first quarter Cincinnati
with the Dallas Cowboys In the first quarter Cincinnati trailed
the Dallas Cowboys In the first quarter Cincinnati trailed early
Dallas Cowboys In the first quarter Cincinnati trailed early as
Cowboys In the first quarter Cincinnati trailed early as Cowboys
In the first quarter Cincinnati trailed early as Cowboys kicker
the first quarter Cincinnati trailed early as Cowboys kicker Nick
first quarter Cincinnati trailed early as Cowboys kicker Nick Folk
quarter Cincinnati trailed early as Cowboys kicker Nick Folk got
Cincinnati trailed early as Cowboys kicker Nick Folk got a
trailed early as Cowboys kicker Nick Folk got a 30yard
early as Cowboys kicker Nick Folk got a 30yard field
as Cowboys kicker Nick Folk got a 30yard field goal
Cowboys kicker Nick Folk got a 30yard field goal along
kicker Nick Folk got a 30yard field goal along with
Nick Folk got a 30yard field goal along with RB
Folk got a 30yard field goal along with RB Felix
got a 30yard field goal along with RB Felix Jones
a 30yard field goal along with RB Felix Jones getting
30yard field goal along with RB Felix Jones getting a
field goal along with RB Felix Jones getting a 33yard
goal along with RB Felix Jones getting a 33yard TD
along with RB Felix Jones getting a 33yard TD run
with RB Felix Jones getting a 33yard TD run In
RB Felix Jones getting a 33yard TD run In the
Felix Jones getting a 33yard TD run In the second
Jones getting a 33yard TD run In the second quarter
getting a 33yard TD run In the second quarter Dallas
a 33yard TD run In the second quarter Dallas increased
33yard TD run In the second quarter Dallas increased its
TD run In the second quarter Dallas increased its lead
run In the second quarter Dallas increased its lead as
In the second quarter Dallas increased its lead as QB
the second quarter Dallas increased its lead as QB Tony
second quarter Dallas increased its lead as QB Tony Romo
quarter Dallas increased its lead as QB Tony Romo completed
Dallas increased its lead as QB Tony Romo completed a
increased its lead as QB Tony Romo completed a 4yard
its lead as QB Tony Romo completed a 4yard TD
lead as QB Tony Romo completed a 4yard TD pass
as QB Tony Romo completed a 4yard TD pass to
QB Tony Romo completed a 4yard TD pass to TE
Tony Romo completed a 4yard TD pass to TE Jason
Romo completed a 4yard TD pass to TE Jason Witten
completed a 4yard TD pass to TE Jason Witten The
a 4yard TD pass to TE Jason Witten The Bengals
4yard TD pass to TE Jason Witten The Bengals would
TD pass to TE Jason Witten The Bengals would end
pass to TE Jason Witten The Bengals would end the
to TE Jason Witten The Bengals would end the half
TE Jason Witten The Bengals would end the half with
Jason Witten The Bengals would end the half with kicker
Witten The Bengals would end the half with kicker Shayne
The Bengals would end the half with kicker Shayne Graham
Bengals would end the half with kicker Shayne Graham getting
would end the half with kicker Shayne Graham getting a
end the half with kicker Shayne Graham getting a 41yard
the half with kicker Shayne Graham getting a 41yard and
half with kicker Shayne Graham getting a 41yard and a
with kicker Shayne Graham getting a 41yard and a 31yard
kicker Shayne Graham getting a 41yard and a 31yard field
Shayne Graham getting a 41yard and a 31yard field goal
Graham getting a 41yard and a 31yard field goal In
getting a 41yard and a 31yard field goal In the
a 41yard and a 31yard field goal In the third
41yard and a 31yard field goal In the third quarter
and a 31yard field goal In the third quarter Cincinnati
a 31yard field goal In the third quarter Cincinnati tried
31yard field goal In the third quarter Cincinnati tried to
field goal In the third quarter Cincinnati tried to rally
goal In the third quarter Cincinnati tried to rally as
In the third quarter Cincinnati tried to rally as QB
the third quarter Cincinnati tried to rally as QB Carson
third quarter Cincinnati tried to rally as QB Carson Palmer
quarter Cincinnati tried to rally as QB Carson Palmer completed
Cincinnati tried to rally as QB Carson Palmer completed an
tried to rally as QB Carson Palmer completed an 18yard
to rally as QB Carson Palmer completed an 18yard TD
rally as QB Carson Palmer completed an 18yard TD pass
as QB Carson Palmer completed an 18yard TD pass to
QB Carson Palmer completed an 18yard TD pass to WR
Carson Palmer completed an 18yard TD pass to WR T
Palmer completed an 18yard TD pass to WR T J
completed an 18yard TD pass to WR T J Houshmandzadeh
an 18yard TD pass to WR T J Houshmandzadeh In
18yard TD pass to WR T J Houshmandzadeh In the
TD pass to WR T J Houshmandzadeh In the fourth
pass to WR T J Houshmandzadeh In the fourth quarter
to WR T J Houshmandzadeh In the fourth quarter the
WR T J Houshmandzadeh In the fourth quarter the Bengals
T J Houshmandzadeh In the fourth quarter the Bengals got
J Houshmandzadeh In the fourth quarter the Bengals got closer
Houshmandzadeh In the fourth quarter the Bengals got closer as
In the fourth quarter the Bengals got closer as Graham
the fourth quarter the Bengals got closer as Graham got
fourth quarter the Bengals got closer as Graham got a
quarter the Bengals got closer as Graham got a 40yard
the Bengals got closer as Graham got a 40yard field
Bengals got closer as Graham got a 40yard field goal
got closer as Graham got a 40yard field goal yet
closer as Graham got a 40yard field goal yet the
as Graham got a 40yard field goal yet the Cowboys
Graham got a 40yard field goal yet the Cowboys answered
got a 40yard field goal yet the Cowboys answered with
a 40yard field goal yet the Cowboys answered with Romo
40yard field goal yet the Cowboys answered with Romo completing
field goal yet the Cowboys answered with Romo completing a
goal yet the Cowboys answered with Romo completing a 57yard
yet the Cowboys answered with Romo completing a 57yard TD
the Cowboys answered with Romo completing a 57yard TD pass
Cowboys answered with Romo completing a 57yard TD pass to
answered with Romo completing a 57yard TD pass to WR
with Romo completing a 57yard TD pass to WR Terrell
Romo completing a 57yard TD pass to WR Terrell Owens
completing a 57yard TD pass to WR Terrell Owens Cincinnati
a 57yard TD pass to WR Terrell Owens Cincinnati tried
57yard TD pass to WR Terrell Owens Cincinnati tried to
TD pass to WR Terrell Owens Cincinnati tried to come
pass to WR Terrell Owens Cincinnati tried to come back
to WR Terrell Owens Cincinnati tried to come back as
WR Terrell Owens Cincinnati tried to come back as Palmer
Terrell Owens Cincinnati tried to come back as Palmer completed
Owens Cincinnati tried to come back as Palmer completed a
Cincinnati tried to come back as Palmer completed a 10yard
tried to come back as Palmer completed a 10yard TD
to come back as Palmer completed a 10yard TD pass
come back as Palmer completed a 10yard TD pass to
back as Palmer completed a 10yard TD pass to Houshmandzadeh
as Palmer completed a 10yard TD pass to Houshmandzadeh with
Palmer completed a 10yard TD pass to Houshmandzadeh with a
completed a 10yard TD pass to Houshmandzadeh with a failed
a 10yard TD pass to Houshmandzadeh with a failed 2point
10yard TD pass to Houshmandzadeh with a failed 2point conversion
TD pass to Houshmandzadeh with a failed 2point conversion but
pass to Houshmandzadeh with a failed 2point conversion but Dallas
to Houshmandzadeh with a failed 2point conversion but Dallas pulled
Houshmandzadeh with a failed 2point conversion but Dallas pulled away
with a failed 2point conversion but Dallas pulled away with
a failed 2point conversion but Dallas pulled away with Romo
failed 2point conversion but Dallas pulled away with Romo completing
2point conversion but Dallas pulled away with Romo completing a
conversion but Dallas pulled away with Romo completing a 15yard
but Dallas pulled away with Romo completing a 15yard TD
Dallas pulled away with Romo completing a 15yard TD pass
pulled away with Romo completing a 15yard TD pass to
away with Romo completing a 15yard TD pass to WR
with Romo completing a 15yard TD pass to WR Patrick
Romo completing a 15yard TD pass to WR Patrick Crayton
completing a 15yard TD pass to WR Patrick Crayton 
a 15yard TD pass to WR Patrick Crayton  Coming
15yard TD pass to WR Patrick Crayton  Coming off
TD pass to WR Patrick Crayton  Coming off their
pass to WR Patrick Crayton  Coming off their road
to WR Patrick Crayton  Coming off their road loss
WR Patrick Crayton  Coming off their road loss to
Patrick Crayton  Coming off their road loss to Green
Crayton  Coming off their road loss to Green Bay
 Coming off their road loss to Green Bay Washington
Coming off their road loss to Green Bay Washington returned
off their road loss to Green Bay Washington returned home
their road loss to Green Bay Washington returned home for
road loss to Green Bay Washington returned home for a
loss to Green Bay Washington returned home for a duel
to Green Bay Washington returned home for a duel at
Green Bay Washington returned home for a duel at FedExField
Bay Washington returned home for a duel at FedExField with
Washington returned home for a duel at FedExField with the
returned home for a duel at FedExField with the Detroit
home for a duel at FedExField with the Detroit Lions
for a duel at FedExField with the Detroit Lions matching
a duel at FedExField with the Detroit Lions matching up
duel at FedExField with the Detroit Lions matching up with
at FedExField with the Detroit Lions matching up with them
FedExField with the Detroit Lions matching up with them for
with the Detroit Lions matching up with them for the
the Detroit Lions matching up with them for the first
Detroit Lions matching up with them for the first time
Lions matching up with them for the first time since
matching up with them for the first time since 2010
up with them for the first time since 2010 but
with them for the first time since 2010 but the
them for the first time since 2010 but the first
for the first time since 2010 but the first time
the first time since 2010 but the first time in
first time since 2010 but the first time in DC
time since 2010 but the first time in DC since
since 2010 but the first time in DC since 2007
2010 but the first time in DC since 2007 After
but the first time in DC since 2007 After teams
the first time in DC since 2007 After teams exchanged
first time in DC since 2007 After teams exchanged punts
time in DC since 2007 After teams exchanged punts in
in DC since 2007 After teams exchanged punts in the
DC since 2007 After teams exchanged punts in the first
since 2007 After teams exchanged punts in the first Washington
2007 After teams exchanged punts in the first Washington struck
After teams exchanged punts in the first Washington struck first
teams exchanged punts in the first Washington struck first when
exchanged punts in the first Washington struck first when Lions
punts in the first Washington struck first when Lions quarterback
in the first Washington struck first when Lions quarterback Matthew
the first Washington struck first when Lions quarterback Matthew Stafford
first Washington struck first when Lions quarterback Matthew Stafford was
Washington struck first when Lions quarterback Matthew Stafford was intercepted
struck first when Lions quarterback Matthew Stafford was intercepted by
first when Lions quarterback Matthew Stafford was intercepted by Redskins
when Lions quarterback Matthew Stafford was intercepted by Redskins cornerback
Lions quarterback Matthew Stafford was intercepted by Redskins cornerback DeAngelo
quarterback Matthew Stafford was intercepted by Redskins cornerback DeAngelo Hall
Matthew Stafford was intercepted by Redskins cornerback DeAngelo Hall who
Stafford was intercepted by Redskins cornerback DeAngelo Hall who returned
was intercepted by Redskins cornerback DeAngelo Hall who returned the
intercepted by Redskins cornerback DeAngelo Hall who returned the interception
by Redskins cornerback DeAngelo Hall who returned the interception 9
Redskins cornerback DeAngelo Hall who returned the interception 9 yards
cornerback DeAngelo Hall who returned the interception 9 yards for
DeAngelo Hall who returned the interception 9 yards for a
Hall who returned the interception 9 yards for a 70
who returned the interception 9 yards for a 70 Washington
returned the interception 9 yards for a 70 Washington leadDetroit
the interception 9 yards for a 70 Washington leadDetroit responded
interception 9 yards for a 70 Washington leadDetroit responded right
9 yards for a 70 Washington leadDetroit responded right away
yards for a 70 Washington leadDetroit responded right away however
for a 70 Washington leadDetroit responded right away however as
a 70 Washington leadDetroit responded right away however as running
70 Washington leadDetroit responded right away however as running back
Washington leadDetroit responded right away however as running back Joique
leadDetroit responded right away however as running back Joique Bell
responded right away however as running back Joique Bell broke
right away however as running back Joique Bell broke numerous
away however as running back Joique Bell broke numerous tackles
however as running back Joique Bell broke numerous tackles on
as running back Joique Bell broke numerous tackles on his
running back Joique Bell broke numerous tackles on his way
back Joique Bell broke numerous tackles on his way to
Joique Bell broke numerous tackles on his way to a
Bell broke numerous tackles on his way to a 12yard
broke numerous tackles on his way to a 12yard touchdown
numerous tackles on his way to a 12yard touchdown evening
tackles on his way to a 12yard touchdown evening the
on his way to a 12yard touchdown evening the score
his way to a 12yard touchdown evening the score at
way to a 12yard touchdown evening the score at 77
to a 12yard touchdown evening the score at 77 The
a 12yard touchdown evening the score at 77 The first
12yard touchdown evening the score at 77 The first quarter
touchdown evening the score at 77 The first quarter would
evening the score at 77 The first quarter would conclude
the score at 77 The first quarter would conclude without
score at 77 The first quarter would conclude without any
at 77 The first quarter would conclude without any further
77 The first quarter would conclude without any further scoring
The first quarter would conclude without any further scoring Early
first quarter would conclude without any further scoring Early in
quarter would conclude without any further scoring Early in the
would conclude without any further scoring Early in the second
conclude without any further scoring Early in the second Detroit
without any further scoring Early in the second Detroit finished
any further scoring Early in the second Detroit finished off
further scoring Early in the second Detroit finished off a
scoring Early in the second Detroit finished off a drive
Early in the second Detroit finished off a drive with
in the second Detroit finished off a drive with Stafford
the second Detroit finished off a drive with Stafford finding
second Detroit finished off a drive with Stafford finding tight
Detroit finished off a drive with Stafford finding tight end
finished off a drive with Stafford finding tight end Joseph
off a drive with Stafford finding tight end Joseph Fauria
a drive with Stafford finding tight end Joseph Fauria for
drive with Stafford finding tight end Joseph Fauria for a
with Stafford finding tight end Joseph Fauria for a 5yard
Stafford finding tight end Joseph Fauria for a 5yard score
finding tight end Joseph Fauria for a 5yard score to
tight end Joseph Fauria for a 5yard score to give
end Joseph Fauria for a 5yard score to give Detroit
Joseph Fauria for a 5yard score to give Detroit the
Fauria for a 5yard score to give Detroit the 147
for a 5yard score to give Detroit the 147 lead
a 5yard score to give Detroit the 147 lead Later
5yard score to give Detroit the 147 lead Later in
score to give Detroit the 147 lead Later in the
to give Detroit the 147 lead Later in the second
give Detroit the 147 lead Later in the second after
Detroit the 147 lead Later in the second after a
the 147 lead Later in the second after a few
147 lead Later in the second after a few missed
lead Later in the second after a few missed opportunities
Later in the second after a few missed opportunities by
in the second after a few missed opportunities by both
the second after a few missed opportunities by both teams
second after a few missed opportunities by both teams Redskins
after a few missed opportunities by both teams Redskins running
a few missed opportunities by both teams Redskins running back
few missed opportunities by both teams Redskins running back Alfred
missed opportunities by both teams Redskins running back Alfred Morris
opportunities by both teams Redskins running back Alfred Morris took
by both teams Redskins running back Alfred Morris took off
both teams Redskins running back Alfred Morris took off for
teams Redskins running back Alfred Morris took off for a
Redskins running back Alfred Morris took off for a 30yard
running back Alfred Morris took off for a 30yard score
back Alfred Morris took off for a 30yard score evening
Alfred Morris took off for a 30yard score evening the
Morris took off for a 30yard score evening the score
took off for a 30yard score evening the score at
off for a 30yard score evening the score at 1414
for a 30yard score evening the score at 1414 late
a 30yard score evening the score at 1414 late in
30yard score evening the score at 1414 late in the
score evening the score at 1414 late in the second
evening the score at 1414 late in the second Washingtons
the score at 1414 late in the second Washingtons muchmaligned
score at 1414 late in the second Washingtons muchmaligned defense
at 1414 late in the second Washingtons muchmaligned defense however
1414 late in the second Washingtons muchmaligned defense however could
late in the second Washingtons muchmaligned defense however could not
in the second Washingtons muchmaligned defense however could not hold
the second Washingtons muchmaligned defense however could not hold it
second Washingtons muchmaligned defense however could not hold it and
Washingtons muchmaligned defense however could not hold it and Detroit
muchmaligned defense however could not hold it and Detroit retook
defense however could not hold it and Detroit retook the
however could not hold it and Detroit retook the lead
could not hold it and Detroit retook the lead before
not hold it and Detroit retook the lead before halftime
hold it and Detroit retook the lead before halftime thanks
it and Detroit retook the lead before halftime thanks to
and Detroit retook the lead before halftime thanks to a
Detroit retook the lead before halftime thanks to a David
retook the lead before halftime thanks to a David Akers
the lead before halftime thanks to a David Akers 32yard
lead before halftime thanks to a David Akers 32yard field
before halftime thanks to a David Akers 32yard field goal
halftime thanks to a David Akers 32yard field goal giving
thanks to a David Akers 32yard field goal giving Detroit
to a David Akers 32yard field goal giving Detroit a
a David Akers 32yard field goal giving Detroit a 1714
David Akers 32yard field goal giving Detroit a 1714 edge
Akers 32yard field goal giving Detroit a 1714 edge and
32yard field goal giving Detroit a 1714 edge and halfway
field goal giving Detroit a 1714 edge and halfway to
goal giving Detroit a 1714 edge and halfway to its
giving Detroit a 1714 edge and halfway to its first
Detroit a 1714 edge and halfway to its first win
a 1714 edge and halfway to its first win ever
1714 edge and halfway to its first win ever in
edge and halfway to its first win ever in Washington
and halfway to its first win ever in Washington Early
halfway to its first win ever in Washington Early in
to its first win ever in Washington Early in the
its first win ever in Washington Early in the third
first win ever in Washington Early in the third Washington
win ever in Washington Early in the third Washington was
ever in Washington Early in the third Washington was able
in Washington Early in the third Washington was able to
Washington Early in the third Washington was able to equalize
Early in the third Washington was able to equalize with
in the third Washington was able to equalize with John
the third Washington was able to equalize with John Potter
third Washington was able to equalize with John Potter making
Washington was able to equalize with John Potter making his
was able to equalize with John Potter making his first
able to equalize with John Potter making his first career
to equalize with John Potter making his first career field
equalize with John Potter making his first career field goal
with John Potter making his first career field goal from
John Potter making his first career field goal from 43
Potter making his first career field goal from 43 yards
making his first career field goal from 43 yards outBoth
his first career field goal from 43 yards outBoth teams
first career field goal from 43 yards outBoth teams failed
career field goal from 43 yards outBoth teams failed to
field goal from 43 yards outBoth teams failed to score
goal from 43 yards outBoth teams failed to score again
from 43 yards outBoth teams failed to score again and
43 yards outBoth teams failed to score again and the
yards outBoth teams failed to score again and the teams
outBoth teams failed to score again and the teams went
teams failed to score again and the teams went into
failed to score again and the teams went into the
to score again and the teams went into the final
score again and the teams went into the final quarter
again and the teams went into the final quarter tied
and the teams went into the final quarter tied at
the teams went into the final quarter tied at 17
teams went into the final quarter tied at 17 Early
went into the final quarter tied at 17 Early in
into the final quarter tied at 17 Early in the
the final quarter tied at 17 Early in the fourth
final quarter tied at 17 Early in the fourth Detroit
quarter tied at 17 Early in the fourth Detroit took
tied at 17 Early in the fourth Detroit took the
at 17 Early in the fourth Detroit took the lead
17 Early in the fourth Detroit took the lead again
Early in the fourth Detroit took the lead again this
in the fourth Detroit took the lead again this time
the fourth Detroit took the lead again this time by
fourth Detroit took the lead again this time by way
Detroit took the lead again this time by way of
took the lead again this time by way of Akers
the lead again this time by way of Akers hitting
lead again this time by way of Akers hitting a
again this time by way of Akers hitting a 28yard
this time by way of Akers hitting a 28yard field
time by way of Akers hitting a 28yard field goal
by way of Akers hitting a 28yard field goal giving
way of Akers hitting a 28yard field goal giving Detroit
of Akers hitting a 28yard field goal giving Detroit a
Akers hitting a 28yard field goal giving Detroit a 2017
hitting a 28yard field goal giving Detroit a 2017 lead
a 28yard field goal giving Detroit a 2017 lead On
28yard field goal giving Detroit a 2017 lead On Washingtons
field goal giving Detroit a 2017 lead On Washingtons ensuing
goal giving Detroit a 2017 lead On Washingtons ensuing possession
giving Detroit a 2017 lead On Washingtons ensuing possession it
Detroit a 2017 lead On Washingtons ensuing possession it appeared
a 2017 lead On Washingtons ensuing possession it appeared as
2017 lead On Washingtons ensuing possession it appeared as if
lead On Washingtons ensuing possession it appeared as if Washington
On Washingtons ensuing possession it appeared as if Washington took
Washingtons ensuing possession it appeared as if Washington took the
ensuing possession it appeared as if Washington took the lead
possession it appeared as if Washington took the lead as
it appeared as if Washington took the lead as Robert
appeared as if Washington took the lead as Robert Griffin
as if Washington took the lead as Robert Griffin III
if Washington took the lead as Robert Griffin III found
Washington took the lead as Robert Griffin III found wide
took the lead as Robert Griffin III found wide receiver
the lead as Robert Griffin III found wide receiver Aldrick
lead as Robert Griffin III found wide receiver Aldrick Robinson
as Robert Griffin III found wide receiver Aldrick Robinson for
Robert Griffin III found wide receiver Aldrick Robinson for a
Griffin III found wide receiver Aldrick Robinson for a 57yard
III found wide receiver Aldrick Robinson for a 57yard score
found wide receiver Aldrick Robinson for a 57yard score and
wide receiver Aldrick Robinson for a 57yard score and an
receiver Aldrick Robinson for a 57yard score and an apparent
Aldrick Robinson for a 57yard score and an apparent 2420
Robinson for a 57yard score and an apparent 2420 lead
for a 57yard score and an apparent 2420 lead However
a 57yard score and an apparent 2420 lead However upon
57yard score and an apparent 2420 lead However upon video
score and an apparent 2420 lead However upon video replay
and an apparent 2420 lead However upon video replay it
an apparent 2420 lead However upon video replay it showed
apparent 2420 lead However upon video replay it showed Robinson
2420 lead However upon video replay it showed Robinson was
lead However upon video replay it showed Robinson was bobbling
However upon video replay it showed Robinson was bobbling the
upon video replay it showed Robinson was bobbling the ball
video replay it showed Robinson was bobbling the ball as
replay it showed Robinson was bobbling the ball as he
it showed Robinson was bobbling the ball as he fell
showed Robinson was bobbling the ball as he fell to
Robinson was bobbling the ball as he fell to the
was bobbling the ball as he fell to the ground
bobbling the ball as he fell to the ground thus
the ball as he fell to the ground thus the
ball as he fell to the ground thus the apparent
as he fell to the ground thus the apparent pass
he fell to the ground thus the apparent pass was
fell to the ground thus the apparent pass was ruled
to the ground thus the apparent pass was ruled incomplete
the ground thus the apparent pass was ruled incomplete and
ground thus the apparent pass was ruled incomplete and Washington
thus the apparent pass was ruled incomplete and Washington could
the apparent pass was ruled incomplete and Washington could not
apparent pass was ruled incomplete and Washington could not score
pass was ruled incomplete and Washington could not score again
was ruled incomplete and Washington could not score again punting
ruled incomplete and Washington could not score again punting Detroit
incomplete and Washington could not score again punting Detroit marched
and Washington could not score again punting Detroit marched down
Washington could not score again punting Detroit marched down the
could not score again punting Detroit marched down the field
not score again punting Detroit marched down the field and
score again punting Detroit marched down the field and all
again punting Detroit marched down the field and all but
punting Detroit marched down the field and all but sealed
Detroit marched down the field and all but sealed the
marched down the field and all but sealed the deal
